datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2023-08-19 21:00:00+00:00,1692478800,92367,56.166,14.4,4.0,6.734,7.425
2023-08-19 22:00:00+00:00,1692482400,92367,39.433,21.2,1.8,2.3005,2.606
2023-08-19 23:00:00+00:00,1692486000,92367,33.5,24.3,0.5,0.1345,0.214
2023-08-20 00:00:00+00:00,1692489600,92367,29.133,26.7,0.5,0.1255,0.167
2023-08-20 01:00:00+00:00,1692493200,92367,25.166,28.9,0.7,0.3185,0.394
2023-08-20 02:00:00+00:00,1692496800,92367,23.534,29.4,0.8,0.497,0.558
2023-08-20 03:00:00+00:00,1692500400,92367,22.7,29.1,0.8,0.4955,0.564
2023-08-20 04:00:00+00:00,1692504000,92367,23.8,27.7,0.8,0.521,0.569
2023-08-20 05:00:00+00:00,1692507600,92367,29.9,24.4,0.6,0.2324999999999999,0.344
2023-08-20 06:00:00+00:00,1692511200,92367,35.334,20.8,0.9,0.649,0.828
2023-08-20 07:00:00+00:00,1692514800,92367,40.333,18.9,1.1,0.9685,1.176
2023-08-20 08:00:00+00:00,1692518400,92367,46.633,17.8,1.1,1.1875,1.392
2023-08-20 09:00:00+00:00,1692522000,92367,50.733,17.1,1.8,2.296,2.556
2023-08-20 10:00:00+00:00,1692525600,92367,52.434,16.8,2.8,4.1795,4.653
2023-08-20 11:00:00+00:00,1692529200,92367,57.666,14.9,3.5,5.619,6.118
2023-08-20 12:00:00+00:00,1692532800,92367,60.867,14.3,7.8,14.3045,15.1
2023-08-20 13:00:00+00:00,1692536400,92367,59.5,14.9,11.7,22.2505,23.544
2023-08-20 14:00:00+00:00,1692540000,92367,60.867,14.7,10.8,20.2865,21.449
2023-08-20 15:00:00+00:00,1692543600,92367,60.4,15.2,10.0,18.682,19.975
2023-08-20 16:00:00+00:00,1692547200,92367,61.967,14.2,6.0,10.5325,11.408
2023-08-20 17:00:00+00:00,1692550800,92367,66.733,12.7,7.9,14.606,15.586
2023-08-20 18:00:00+00:00,1692554400,92367,66.767,12.6,5.9,10.707999999999998,11.682
2023-08-20 19:00:00+00:00,1692558000,92367,62.633,13.2,5.7,10.1945,11.104
2023-08-20 20:00:00+00:00,1692561600,92367,66.067,12.0,6.4,11.528,12.512
2023-08-20 21:00:00+00:00,1692565200,92367,58.7,14.8,6.9,12.335,13.309
2023-08-20 22:00:00+00:00,1692568800,92367,40.567,20.8,3.3,5.082,5.464
2023-08-20 23:00:00+00:00,1692572400,92367,31.934,24.5,1.6,1.986,2.16
2023-08-21 00:00:00+00:00,1692576000,92367,28.033,26.2,1.5,1.8495,2.014
2023-08-21 01:00:00+00:00,1692579600,92367,24.966,28.2,1.8,2.466,2.689
2023-08-21 02:00:00+00:00,1692583200,92367,24.3,28.1,1.5,1.843,2.053
2023-08-21 03:00:00+00:00,1692586800,92367,24.834,27.5,1.1,1.0465,1.168
2023-08-21 04:00:00+00:00,1692590400,92367,24.5,27.2,0.9,0.7895,0.89
2023-08-21 05:00:00+00:00,1692594000,92367,26.267,26.0,1.2,1.403,1.536
2023-08-21 06:00:00+00:00,1692597600,92367,39.166,21.6,1.6,2.148,2.348
2023-08-21 07:00:00+00:00,1692601200,92367,47.567,19.2,1.7,2.2095,2.439
2023-08-21 08:00:00+00:00,1692604800,92367,50.966,17.7,2.0,2.748,2.964
2023-08-21 09:00:00+00:00,1692608400,92367,53.2,16.6,2.4,3.381,3.64
2023-08-21 10:00:00+00:00,1692612000,92367,55.8,15.7,2.7,3.9765,4.324
2023-08-21 11:00:00+00:00,1692615600,92367,57.267,15.3,2.7,4.008,4.339
2023-08-21 12:00:00+00:00,1692619200,92367,61.7,14.0,3.1,4.874499999999999,5.316
2023-08-21 13:00:00+00:00,1692622800,92367,63.4,13.6,4.4,7.6185,8.221
2023-08-21 14:00:00+00:00,1692626400,92367,65.3,13.0,5.7,10.155,10.774
2023-08-21 15:00:00+00:00,1692630000,92367,68.333,11.9,6.5,11.8365,12.754
2023-08-21 16:00:00+00:00,1692633600,92367,70.2,11.7,9.1,17.1415,18.406
2023-08-21 17:00:00+00:00,1692637200,92367,70.6,11.7,9.3,17.381500000000003,18.602
2023-08-21 18:00:00+00:00,1692640800,92367,70.833,11.6,8.2,15.206,16.322
2023-08-21 19:00:00+00:00,1692644400,92367,72.3,10.8,9.0,17.005499999999998,18.082
2023-08-21 20:00:00+00:00,1692648000,92367,73.267,10.7,12.1,23.8335,25.392
2023-08-21 21:00:00+00:00,1692651600,92367,59.9,15.5,13.9,26.4835,28.287
2023-08-21 22:00:00+00:00,1692655200,92367,48.133,19.1,10.8,19.402,20.587
2023-08-21 23:00:00+00:00,1692658800,92367,37.633,23.6,6.5,10.863,11.564
2023-08-22 00:00:00+00:00,1692662400,92367,30.967,25.9,2.6,3.762000000000001,4.081
2023-08-22 01:00:00+00:00,1692666000,92367,23.8,31.0,2.7,3.761,4.152
2023-08-22 02:00:00+00:00,1692669600,92367,17.7,30.6,0.9,0.6035,0.724
2023-08-22 03:00:00+00:00,1692673200,92367,18.267,29.2,0.7,0.301,0.372
2023-08-22 04:00:00+00:00,1692676800,92367,21.334,28.2,0.8,0.5675,0.676
2023-08-22 05:00:00+00:00,1692680400,92367,24.534,27.0,1.0,0.9575,1.08
2023-08-22 06:00:00+00:00,1692684000,92367,30.1,25.6,1.5,1.7665,1.922
2023-08-22 07:00:00+00:00,1692687600,92367,35.967,23.0,2.0,2.846,3.09
2023-08-22 08:00:00+00:00,1692691200,92367,42.733,20.5,2.7,4.056,4.462
2023-08-22 09:00:00+00:00,1692694800,92367,44.034,20.1,3.1,4.6815,5.051
2023-08-22 10:00:00+00:00,1692698400,92367,40.934,20.6,3.0,4.5535,4.872
2023-08-22 11:00:00+00:00,1692702000,92367,48.933,19.2,3.8,6.073499999999999,6.508
2023-08-22 12:00:00+00:00,1692705600,92367,61.133,17.1,4.2,7.0405,7.663
2023-08-22 13:00:00+00:00,1692709200,92367,63.633,15.9,2.3,3.157,3.582
2023-08-23 14:00:00+00:00,1692799200,92367,69.334,13.4,2.6,3.8495,4.608
2023-08-23 15:00:00+00:00,1692802800,92367,67.1,13.3,2.1,2.996,3.55
2023-08-23 16:00:00+00:00,1692806400,92367,63.167,14.3,1.6,1.9,2.212
2023-08-23 17:00:00+00:00,1692810000,92367,67.833,14.4,1.9,2.517,2.88
2023-08-23 18:00:00+00:00,1692813600,92367,72.4,13.1,2.2,3.0575,3.416
2023-08-23 19:00:00+00:00,1692817200,92367,70.733,13.1,2.4,3.62,4.014
2023-08-23 20:00:00+00:00,1692820800,92367,71.233,13.3,3.7,6.283,6.788
2023-08-23 21:00:00+00:00,1692824400,92367,66.4,15.2,4.2,6.979,7.522
2023-08-23 22:00:00+00:00,1692828000,92367,53.7,20.0,3.5,5.4345,5.92
2023-08-23 23:00:00+00:00,1692831600,92367,47.267,22.5,2.9,4.317,4.855
2023-08-24 00:00:00+00:00,1692835200,92367,39.466,25.2,2.2,3.1455,3.63
2023-08-24 01:00:00+00:00,1692838800,92367,33.2,27.1,1.8,2.3855,2.824
2023-08-24 02:00:00+00:00,1692842400,92367,35.966,24.2,1.8,2.4235,2.812
2023-08-24 03:00:00+00:00,1692846000,92367,42.666,20.7,1.9,2.528,2.954
2023-08-24 04:00:00+00:00,1692849600,92367,42.133,20.8,1.7,2.293,2.613
2023-08-24 05:00:00+00:00,1692853200,92367,40.666,20.9,1.7,2.134,2.424
2023-08-24 06:00:00+00:00,1692856800,92367,41.534,19.4,1.4,1.5855,1.846
2023-08-24 07:00:00+00:00,1692860400,92367,46.934,17.5,1.6,1.974,2.272
2023-08-24 08:00:00+00:00,1692864000,92367,53.433,15.6,2.4,3.479,3.837
2023-08-24 09:00:00+00:00,1692867600,92367,58.167,14.4,3.3,5.2455,5.797
2023-08-24 10:00:00+00:00,1692871200,92367,62.534,13.5,3.4,5.696,6.314
2023-08-24 11:00:00+00:00,1692874800,92367,64.633,12.8,4.0,6.843,7.453
2023-08-24 12:00:00+00:00,1692878400,92367,65.767,12.5,6.6,11.9565,12.966
2023-08-24 13:00:00+00:00,1692882000,92367,67.066,12.1,9.1,16.935000000000002,18.228
2023-08-24 14:00:00+00:00,1692885600,92367,68.434,11.5,12.7,24.721,26.492
2023-08-24 15:00:00+00:00,1692889200,92367,70.3,10.7,15.5,30.9335,33.25
2023-08-24 16:00:00+00:00,1692892800,92367,72.133,10.3,14.6,29.284,31.358
2023-08-24 17:00:00+00:00,1692896400,92367,72.834,10.3,14.9,29.9345,32.276
2023-08-24 18:00:00+00:00,1692900000,92367,72.867,9.9,16.8,34.467,37.11
2023-08-24 19:00:00+00:00,1692903600,92367,73.267,9.4,17.3,35.819,38.427
2023-08-24 20:00:00+00:00,1692907200,92367,73.6,9.6,13.6,27.4125,29.519
2023-08-24 21:00:00+00:00,1692910800,92367,61.4,14.2,12.7,24.4155,26.04
2023-08-24 22:00:00+00:00,1692914400,92367,47.867,18.9,13.0,23.704,25.174
2023-08-24 23:00:00+00:00,1692918000,92367,40.567,22.1,11.2,19.7375,20.784
2023-08-25 00:00:00+00:00,1692921600,92367,32.4,25.2,6.2,10.061,10.61
2023-08-25 01:00:00+00:00,1692925200,92367,23.8,27.4,2.6,3.8685,4.116
2023-08-25 02:00:00+00:00,1692928800,92367,23.633,26.9,1.8,2.4535,2.627
2023-08-25 03:00:00+00:00,1692932400,92367,25.133,26.8,1.3,1.3715000000000002,1.498
2023-08-25 04:00:00+00:00,1692936000,92367,32.4,25.2,1.4,1.5425,1.77
2023-08-25 05:00:00+00:00,1692939600,92367,41.067,23.0,1.5,1.8345,2.182
2023-08-25 06:00:00+00:00,1692943200,92367,50.3,20.1,1.6,1.9895,2.356
2023-08-25 07:00:00+00:00,1692946800,92367,60.0,18.2,2.0,2.7955,3.218
2023-08-25 08:00:00+00:00,1692950400,92367,65.367,16.7,2.5,3.631,4.1
2023-08-25 09:00:00+00:00,1692954000,92367,70.367,15.5,3.7,5.952,6.494
2023-08-25 10:00:00+00:00,1692957600,92367,71.667,14.9,7.2,13.002,14.118
2023-08-25 11:00:00+00:00,1692961200,92367,73.133,14.8,10.6,19.624,21.174
2023-08-25 12:00:00+00:00,1692964800,92367,72.733,14.8,5.2,8.793,9.586
2023-08-25 13:00:00+00:00,1692968400,92367,72.4,14.4,6.2,10.924,11.876
2023-08-25 14:00:00+00:00,1692972000,92367,75.133,13.5,6.3,11.162,12.036
2023-08-25 15:00:00+00:00,1692975600,92367,74.034,12.8,5.3,9.346,10.14
2023-08-25 16:00:00+00:00,1692979200,92367,74.7,11.9,5.6,9.9745,10.97
2023-08-25 17:00:00+00:00,1692982800,92367,74.133,12.3,4.8,8.3435,9.226
2023-08-25 18:00:00+00:00,1692986400,92367,72.433,11.9,4.5,7.8405,8.582
2023-08-25 19:00:00+00:00,1692990000,92367,74.434,10.9,6.1,11.113,11.971
2023-08-25 20:00:00+00:00,1692993600,92367,74.733,10.9,6.2,11.4475,12.33
2023-08-25 21:00:00+00:00,1692997200,92367,68.709,13.1,6.1,11.1075,11.906
2023-08-25 22:00:00+00:00,1693000800,92367,50.733,19.4,6.0,10.3155,11.06
2023-08-25 23:00:00+00:00,1693004400,92367,40.334,23.2,4.1,6.263,6.72
2023-08-26 00:00:00+00:00,1693008000,92367,36.4,26.2,2.9,4.122,4.571
2023-08-26 01:00:00+00:00,1693011600,92367,36.166,26.0,2.2,3.101,3.482
2023-08-26 02:00:00+00:00,1693015200,92367,35.1,26.3,2.0,2.6980000000000004,3.036
2023-08-26 03:00:00+00:00,1693018800,92367,41.067,23.4,1.6,1.9805,2.21
2023-08-26 04:00:00+00:00,1693022400,92367,42.9,23.0,1.4,1.5925,1.861
2023-08-26 05:00:00+00:00,1693026000,92367,44.1,21.8,1.6,1.9545,2.238
2023-08-26 06:00:00+00:00,1693029600,92367,46.133,20.1,1.6,2.382,2.368
2023-08-26 07:00:00+00:00,1693033200,92367,56.567,18.1,2.3,3.215,3.546
2023-08-26 08:00:00+00:00,1693036800,92367,61.6,16.5,3.5,5.588,6.192
2023-08-26 09:00:00+00:00,1693040400,92367,66.7,15.2,6.4,11.4715,12.234
2023-08-26 10:00:00+00:00,1693044000,92367,69.034,14.5,9.7,18.0105,19.216
2023-08-26 11:00:00+00:00,1693047600,92367,70.667,14.3,15.2,29.4225,30.79
2023-08-26 12:00:00+00:00,1693051200,92367,70.5,14.0,26.7,53.3475,53.356
2023-08-26 13:00:00+00:00,1693054800,92367,72.267,12.9,24.2,48.449,49.74
2023-08-26 14:00:00+00:00,1693058400,92367,73.3,12.3,19.7,39.3955,41.445
2023-08-26 15:00:00+00:00,1693062000,92367,74.166,11.9,17.1,33.87,35.586
2023-08-26 16:00:00+00:00,1693065600,92367,74.934,11.7,16.7,33.018,34.655
2023-08-26 17:00:00+00:00,1693069200,92367,75.133,11.7,18.4,36.6355,38.524
2023-08-26 18:00:00+00:00,1693072800,92367,75.3,11.1,19.4,38.8265,40.446
2023-08-26 19:00:00+00:00,1693076400,92367,76.433,11.2,19.4,38.722,40.612
2023-08-26 20:00:00+00:00,1693080000,92367,74.934,11.3,19.1,38.266,40.266
2023-08-26 21:00:00+00:00,1693083600,92367,63.333,16.1,25.2,49.31,49.942
2023-08-26 22:00:00+00:00,1693087200,92367,47.833,21.4,18.0,32.9795,34.279
2023-08-26 23:00:00+00:00,1693090800,92367,42.133,24.1,11.3,19.6985,20.42
2023-08-27 00:00:00+00:00,1693094400,92367,34.666,27.4,5.6,8.937000000000001,9.389
2023-08-27 01:00:00+00:00,1693098000,92367,31.634,28.2,4.9,7.717,8.081
2023-08-27 02:00:00+00:00,1693101600,92367,30.934,27.6,4.4,6.9145,7.254
2023-08-27 03:00:00+00:00,1693105200,92367,37.334,24.4,3.6,5.618,5.901
2023-08-27 04:00:00+00:00,1693108800,92367,38.466,24.7,1.6,2.1045,2.324
2023-08-27 05:00:00+00:00,1693112400,92367,40.367,23.5,1.6,2.0165,2.222
2023-08-27 06:00:00+00:00,1693116000,92367,46.133,20.5,1.1,1.189,1.434
2023-08-27 07:00:00+00:00,1693119600,92367,52.4,18.7,1.1,1.146,1.362
2023-08-27 08:00:00+00:00,1693123200,92367,56.967,17.9,1.7,2.2,2.422
2023-08-27 09:00:00+00:00,1693126800,92367,61.334,16.9,2.5,3.6435,4.022
2023-08-27 10:00:00+00:00,1693130400,92367,65.333,16.3,3.2,4.954000000000001,5.325
2023-08-27 11:00:00+00:00,1693134000,92367,68.733,15.4,4.5,7.4635,7.974
2023-08-27 12:00:00+00:00,1693137600,92367,71.1,14.4,5.5,9.387,10.056
2023-08-27 13:00:00+00:00,1693141200,92367,72.733,13.9,6.5,11.2895,12.003
2023-08-27 14:00:00+00:00,1693144800,92367,71.833,14.0,9.4,17.219,18.297
2023-08-27 15:00:00+00:00,1693148400,92367,71.633,13.7,10.9,20.009,21.232
2023-08-27 16:00:00+00:00,1693152000,92367,73.6,12.8,7.2,12.857,13.764
2023-08-27 17:00:00+00:00,1693155600,92367,74.567,12.2,9.2,16.7475,17.929
2023-08-27 18:00:00+00:00,1693159200,92367,75.166,12.1,8.9,16.497,17.542
2023-08-27 19:00:00+00:00,1693162800,92367,74.633,11.3,8.5,15.7195,16.85
2023-08-27 20:00:00+00:00,1693166400,92367,75.2,11.5,12.1,23.3825,24.981
2023-08-27 21:00:00+00:00,1693170000,92367,62.133,16.2,14.5,27.475,29.091
2023-08-27 22:00:00+00:00,1693173600,92367,49.6,21.0,16.1,29.604,31.092
2023-08-27 23:00:00+00:00,1693177200,92367,41.567,24.4,11.9,20.5465,21.5
2023-08-28 00:00:00+00:00,1693180800,92367,36.467,26.3,6.8,11.0695,11.714
2023-08-28 01:00:00+00:00,1693184400,92367,31.466,28.3,3.2,4.8260000000000005,5.135
2023-08-28 02:00:00+00:00,1693188000,92367,29.8,26.6,1.6,1.9785,2.168
2023-08-28 03:00:00+00:00,1693191600,92367,32.133,26.3,1.6,2.023,2.326
2023-08-28 04:00:00+00:00,1693195200,92367,37.467,25.1,2.2,3.0715000000000003,3.385
2023-08-28 05:00:00+00:00,1693198800,92367,39.534,23.2,1.8,2.411,2.669
2023-08-28 06:00:00+00:00,1693202400,92367,45.567,20.3,1.5,1.8335,2.078
2023-08-28 07:00:00+00:00,1693206000,92367,52.4,18.8,1.7,2.162,2.474
2023-08-28 08:00:00+00:00,1693209600,92367,58.034,18.3,2.0,2.7295,3.017
2023-08-28 09:00:00+00:00,1693213200,92367,57.767,18.6,2.7,3.931,4.322
2023-08-28 10:00:00+00:00,1693216800,92367,61.433,17.8,3.2,5.000500000000001,5.392
2023-08-28 11:00:00+00:00,1693220400,92367,71.334,16.5,4.2,6.894,7.355
2023-08-28 12:00:00+00:00,1693224000,92367,71.8,16.3,6.9,11.6425,12.156
2023-08-28 13:00:00+00:00,1693227600,92367,73.466,15.2,9.9,17.281,18.07
2023-08-28 14:00:00+00:00,1693231200,92367,74.966,14.4,11.5,20.542,21.59
2023-08-28 15:00:00+00:00,1693234800,92367,75.166,13.8,12.0,21.681,22.976
2023-08-28 16:00:00+00:00,1693238400,92367,76.233,13.1,10.5,18.803,19.914
2023-08-28 17:00:00+00:00,1693242000,92367,75.9,12.4,8.8,15.797,16.632
2023-08-28 18:00:00+00:00,1693245600,92367,77.334,11.9,10.7,19.669,20.845
2023-08-28 19:00:00+00:00,1693249200,92367,78.167,12.0,13.5,25.5675,27.152
2023-08-28 20:00:00+00:00,1693252800,92367,77.0,11.7,14.1,27.256,29.007
2023-08-28 21:00:00+00:00,1693256400,92367,65.2,16.6,17.5,32.8085,34.555
2023-08-28 22:00:00+00:00,1693260000,92367,50.233,21.4,16.4,29.5365,30.855
2023-08-28 23:00:00+00:00,1693263600,92367,42.1,24.2,12.0,20.5775,21.44
2023-08-29 00:00:00+00:00,1693267200,92367,38.3,25.4,7.0,11.2995,11.804
2023-08-29 01:00:00+00:00,1693270800,92367,27.534,30.4,3.9,5.981,6.332
2023-08-29 02:00:00+00:00,1693274400,92367,22.466,30.6,2.2,3.063,3.348
2023-08-29 03:00:00+00:00,1693278000,92367,20.967,30.7,2.2,2.9755000000000003,3.212
2023-08-29 04:00:00+00:00,1693281600,92367,31.6,27.8,3.4,5.359999999999999,5.68
2023-08-29 05:00:00+00:00,1693285200,92367,38.7,25.2,4.2,6.6865000000000006,7.116
2023-08-29 06:00:00+00:00,1693288800,92367,45.166,22.5,4.1,6.536,6.948
2023-08-29 07:00:00+00:00,1693292400,92367,51.034,20.6,5.0,8.163,8.726
2023-08-29 08:00:00+00:00,1693296000,92367,55.433,19.4,5.2,8.5755,9.151
2023-08-29 09:00:00+00:00,1693299600,92367,59.666,19.3,4.7,7.671,8.302
2023-08-29 10:00:00+00:00,1693303200,92367,60.166,19.4,4.3,6.767,7.418
2023-08-29 11:00:00+00:00,1693306800,92367,62.767,18.6,4.3,6.8255,7.32
2023-08-29 12:00:00+00:00,1693310400,92367,67.8,16.9,5.0,8.3585,8.93
2023-08-29 13:00:00+00:00,1693314000,92367,70.1,16.0,7.3,12.7885,13.582
2023-08-29 14:00:00+00:00,1693317600,92367,71.6,15.5,8.0,14.284,15.21
2023-08-29 15:00:00+00:00,1693321200,92367,72.534,14.9,8.4,15.0515,16.045
2023-08-29 16:00:00+00:00,1693324800,92367,73.834,14.1,9.5,17.328,18.536
2023-08-29 17:00:00+00:00,1693328400,92367,75.0,13.8,16.2,31.2115,32.465
2023-08-29 18:00:00+00:00,1693332000,92367,73.966,13.6,26.9,53.532,53.541
2023-08-29 19:00:00+00:00,1693335600,92367,73.0,13.0,26.7,52.685,52.722
2023-08-29 20:00:00+00:00,1693339200,92367,71.2,13.1,17.4,33.778499999999994,35.422
2023-08-29 21:00:00+00:00,1693342800,92367,54.767,18.3,13.6,25.1455,26.394
2023-08-29 22:00:00+00:00,1693346400,92367,39.433,22.8,9.9,17.35,18.2
2023-08-29 23:00:00+00:00,1693350000,92367,30.133,27.3,7.7,12.8775,13.458
2023-08-30 00:00:00+00:00,1693353600,92367,22.0,31.5,5.2,8.3125,8.708
2023-08-30 01:00:00+00:00,1693357200,92367,21.233,32.0,3.3,4.9545,5.183
2023-08-30 02:00:00+00:00,1693360800,92367,20.9,32.5,2.9,4.1145,4.352
2023-08-30 03:00:00+00:00,1693364400,92367,19.967,31.4,2.5,3.5015,3.701
2023-08-30 04:00:00+00:00,1693368000,92367,25.733,26.4,2.8,4.202500000000001,4.467
2023-08-30 05:00:00+00:00,1693371600,92367,31.3,23.9,3.2,4.9295,5.23
2023-08-30 06:00:00+00:00,1693375200,92367,55.767,18.2,2.7,3.9835,4.288
2023-08-30 07:00:00+00:00,1693378800,92367,69.433,15.8,2.6,3.7975,4.165
2023-08-30 08:00:00+00:00,1693382400,92367,73.267,15.8,3.3,4.9855,5.518
2023-08-30 09:00:00+00:00,1693386000,92367,73.534,15.6,3.1,4.6885,5.071
2023-08-30 10:00:00+00:00,1693389600,92367,72.566,15.6,2.9,4.2885,4.753
2023-08-30 11:00:00+00:00,1693393200,92367,71.5,15.7,3.1,4.593500000000001,5.012
2023-08-30 12:00:00+00:00,1693396800,92367,70.3,15.8,3.8,6.099,6.56
2023-08-30 13:00:00+00:00,1693400400,92367,72.167,15.2,4.0,6.423,6.841
2023-08-30 14:00:00+00:00,1693404000,92367,74.233,14.5,4.7,7.8655,8.332
2023-08-30 15:00:00+00:00,1693407600,92367,75.767,14.0,6.9,11.9315,12.612
2023-08-30 16:00:00+00:00,1693411200,92367,76.267,13.8,9.2,16.419,17.503
2023-08-30 17:00:00+00:00,1693414800,92367,76.833,13.3,9.8,17.57,18.655
2023-08-30 18:00:00+00:00,1693418400,92367,77.233,13.2,15.1,27.9475,29.466
2023-08-30 19:00:00+00:00,1693422000,92367,76.733,12.4,11.3,20.6125,22.044
2023-08-30 20:00:00+00:00,1693425600,92367,76.7,12.5,10.1,18.3895,19.553
2023-08-30 21:00:00+00:00,1693429200,92367,65.233,15.1,4.9,8.2065,8.698
2023-08-30 22:00:00+00:00,1693432800,92367,51.766,19.9,2.9,4.3865,4.714
2023-08-30 23:00:00+00:00,1693436400,92367,46.466,22.1,2.3,3.2645,3.575
2023-08-31 00:00:00+00:00,1693440000,92367,47.166,21.8,1.6,1.889,2.298
2023-08-31 01:00:00+00:00,1693443600,92367,43.733,22.7,1.3,1.4775,1.952
2023-08-31 02:00:00+00:00,1693447200,92367,41.2,23.2,1.1,1.132,1.552
2023-08-31 03:00:00+00:00,1693450800,92367,41.067,23.8,1.2,1.323,1.774
2023-08-31 04:00:00+00:00,1693454400,92367,43.966,22.8,1.2,1.1805,1.667
2023-08-31 05:00:00+00:00,1693458000,92367,44.4,22.4,1.1,1.0845,1.565
2023-08-31 06:00:00+00:00,1693461600,92367,51.167,20.3,1.3,1.348,1.994
2023-08-31 07:00:00+00:00,1693465200,92367,57.534,18.1,1.9,2.547,3.264
2023-08-31 08:00:00+00:00,1693468800,92367,61.966,16.9,1.9,2.446,3.062
2023-08-31 09:00:00+00:00,1693472400,92367,65.367,16.5,4.7,7.7955,9.06
2023-08-31 10:00:00+00:00,1693476000,92367,64.7,16.9,5.2,8.915,10.04
2023-08-31 11:00:00+00:00,1693479600,92367,69.767,14.8,5.5,9.576,10.678
2023-08-31 12:00:00+00:00,1693483200,92367,74.533,13.7,5.9,10.4095,11.59
2023-08-31 13:00:00+00:00,1693486800,92367,73.966,13.9,4.7,8.004999999999999,8.896
2023-08-31 14:00:00+00:00,1693490400,92367,65.334,13.9,2.4,3.503,3.942
2023-08-31 15:00:00+00:00,1693494000,92367,63.266,12.8,2.3,3.416,3.84
2023-08-31 16:00:00+00:00,1693497600,92367,57.534,12.9,0.8,0.6205,0.744
2023-08-31 17:00:00+00:00,1693501200,92367,58.567,12.2,1.2,1.265,1.464
2023-08-31 18:00:00+00:00,1693504800,92367,62.067,11.2,2.3,3.3355,3.728
2023-08-31 19:00:00+00:00,1693508400,92367,63.367,11.2,1.4,1.7745,1.977
2023-08-31 20:00:00+00:00,1693512000,92367,60.175,12.1,1.5,1.873,2.068
2023-08-31 21:00:00+00:00,1693515600,92367,55.834,13.7,1.2,1.239,1.404
2023-08-31 22:00:00+00:00,1693519200,92367,50.534,15.6,1.0,0.9495,1.128
2023-08-31 23:00:00+00:00,1693522800,92367,41.867,19.7,0.9,0.675,0.83
2023-09-01 00:00:00+00:00,1693526400,92367,37.9,21.1,1.0,0.882,1.143
2023-09-01 01:00:00+00:00,1693530000,92367,35.4,21.4,0.9,0.632,0.788
2023-09-01 02:00:00+00:00,1693533600,92367,33.6,21.0,0.8,0.5065,0.656
2023-09-01 03:00:00+00:00,1693537200,92367,33.267,20.4,0.9,0.7055,0.99
2023-09-01 04:00:00+00:00,1693540800,92367,35.434,19.8,1.0,0.848,1.259
2023-09-01 05:00:00+00:00,1693544400,92367,38.6,18.4,1.1,1.0295,1.603
2023-09-01 06:00:00+00:00,1693548000,92367,42.934,16.7,1.0,0.9135,1.604
2023-09-01 07:00:00+00:00,1693551600,92367,49.767,15.3,1.3,1.452,2.166
2023-09-01 08:00:00+00:00,1693555200,92367,52.767,14.9,1.6,2.016,2.938
2023-09-01 09:00:00+00:00,1693558800,92367,53.9,14.9,1.6,1.963,2.758
2023-09-01 10:00:00+00:00,1693562400,92367,53.767,14.4,1.6,1.9545,2.692
2023-09-01 11:00:00+00:00,1693566000,92367,55.7,13.9,2.7,4.0265,4.87
2023-09-01 12:00:00+00:00,1693569600,92367,56.534,13.4,3.5,5.6555,6.617
2023-09-01 13:00:00+00:00,1693573200,92367,56.834,12.8,3.9,6.696,7.547
2023-09-01 14:00:00+00:00,1693576800,92367,59.367,11.5,3.4,5.7795000000000005,6.57
2023-09-01 15:00:00+00:00,1693580400,92367,62.267,11.0,2.6,4.0945,4.849
2023-09-01 16:00:00+00:00,1693584000,92367,63.1,10.6,1.9,2.5565,3.174
2023-09-01 17:00:00+00:00,1693587600,92367,64.433,10.1,1.7,2.202,2.809
2023-09-01 18:00:00+00:00,1693591200,92367,61.633,10.2,1.3,1.5325,2.045
2023-09-01 19:00:00+00:00,1693594800,92367,63.067,9.9,1.1,1.2885,1.827
2023-09-02 11:00:00+00:00,1693652400,92367,68.566,14.0,9.8,18.2865,19.746
2023-09-02 12:00:00+00:00,1693656000,92367,65.2,14.9,8.3,15.1195,16.322
2023-09-02 13:00:00+00:00,1693659600,92367,64.233,15.0,6.0,10.589,11.528
2023-09-02 14:00:00+00:00,1693663200,92367,63.788,14.7,4.5,7.7355,8.478
2023-09-02 15:00:00+00:00,1693666800,92367,62.934,15.1,4.3,7.400499999999999,8.045
2023-09-02 16:00:00+00:00,1693670400,92367,62.733,14.9,3.5,5.862500000000001,6.515
2023-09-02 17:00:00+00:00,1693674000,92367,67.567,12.8,3.4,5.6845,6.253
2023-09-02 18:00:00+00:00,1693677600,92367,72.5,11.6,3.4,5.823,6.395
2023-09-02 19:00:00+00:00,1693681200,92367,73.0,11.1,3.0,4.72,5.306
2023-09-02 20:00:00+00:00,1693684800,92367,71.934,11.6,2.5,3.9345,4.467
2023-09-02 21:00:00+00:00,1693688400,92367,51.133,18.8,2.7,3.9095,4.31
2023-09-02 22:00:00+00:00,1693692000,92367,36.767,23.4,1.7,2.069,2.385
2023-09-02 23:00:00+00:00,1693695600,92367,30.966,24.7,1.5,1.758,2.039
2023-09-03 00:00:00+00:00,1693699200,92367,26.1,27.1,1.2,1.2025,1.352
2023-09-03 01:00:00+00:00,1693702800,92367,25.1,28.2,1.4,1.6805,1.906
2023-09-03 02:00:00+00:00,1693706400,92367,30.6,25.8,1.3,1.437,1.662
2023-09-03 03:00:00+00:00,1693710000,92367,33.5,25.4,1.4,1.6789999999999998,1.934
