datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2023-02-16 20:00:00,1676577600,1650,73.371,19.232,7.53,45.085
2023-02-16 21:00:00,1676581200,1650,58.749,22.98,6.443,35.236
2023-02-16 22:00:00,1676584800,1650,52.81,25.645,5.806,43.023
2023-02-16 23:00:00,1676588400,1650,47.111,27.824,5.722,35.98
2023-02-17 00:00:00,1676592000,1650,38.52,31.072,5.692,34.967
2023-02-17 01:00:00,1676595600,1650,28.011,34.282,13.351,13.269
2023-02-17 02:00:00,1676599200,1650,21.027,35.864,19.672,9.886
2023-02-17 03:00:00,1676602800,1650,19.45,36.518,11.875,36.612
2023-02-17 04:00:00,1676606400,1650,18.065,37.023,5.066,21.22
2023-02-17 05:00:00,1676610000,1650,18.34,37.072,6.659,21.062
2023-02-17 06:00:00,1676613600,1650,17.928,37.779,1.948,23.044
2023-02-17 07:00:00,1676617200,1650,17.618,37.539,3.685,21.865
2023-02-17 08:00:00,1676620800,1650,21.087,35.694,4.48,53.125
2023-02-17 09:00:00,1676624400,1650,30.701,32.02,11.844,71.882
2023-02-17 10:00:00,1676628000,1650,33.201,30.028,9.379,38.109
2023-02-17 11:00:00,1676631600,1650,39.024,28.526,4.937,60.267
2023-02-17 12:00:00,1676635200,1650,38.419,28.631,7.512,42.88
2023-02-17 13:00:00,1676638800,1650,40.851,28.412,1.987,27.706
2023-02-17 14:00:00,1676642400,1650,57.209,25.136,0.0,30.611
2023-02-17 15:00:00,1676646000,1650,54.019,24.971,2.446,12.128
2023-02-17 16:00:00,1676649600,1650,62.177,23.728,0.748,24.539
2023-02-17 17:00:00,1676653200,1650,56.566,24.286,4.799,10.685
2023-02-17 18:00:00,1676656800,1650,68.601,22.532,8.264,38.939
2023-02-17 19:00:00,1676660400,1650,69.948,22.162,8.412,8.665
2023-02-17 20:00:00,1676664000,1650,54.946,24.023,13.258,21.41
2023-02-17 21:00:00,1676667600,1650,49.457,25.944,12.015,26.991
2023-02-17 22:00:00,1676671200,1650,43.022,28.651,7.414,30.924
2023-02-17 23:00:00,1676674800,1650,36.422,31.868,7.092,43.999
2023-02-18 00:00:00,1676678400,1650,30.227,33.652,9.708,20.824
2023-02-18 01:00:00,1676682000,1650,29.278,34.467,12.372,31.204
2023-02-18 02:00:00,1676685600,1650,28.463,34.785,5.427,22.07
2023-02-18 03:00:00,1676689200,1650,26.221,34.896,6.433,17.123
2023-02-18 04:00:00,1676692800,1650,23.347,34.63,13.338,14.355
2023-02-18 05:00:00,1676696400,1650,15.959,34.796,9.031,0.0
2023-02-18 06:00:00,1676700000,1650,12.546,34.441,6.472,4.718
2023-02-18 07:00:00,1676703600,1650,11.965,33.494,0.0,19.126
2023-02-18 08:00:00,1676707200,1650,14.924,31.527,1.998,37.395
2023-02-18 09:00:00,1676710800,1650,19.004,28.8,4.432,28.348
2023-02-18 10:00:00,1676714400,1650,24.376,25.599,5.102,32.759
2023-02-18 11:00:00,1676718000,1650,27.15,24.489,5.658,31.162
2023-02-18 12:00:00,1676721600,1650,31.538,23.577,6.588,29.405
2023-02-18 13:00:00,1676725200,1650,40.757,20.974,5.838,27.489
2023-02-18 14:00:00,1676728800,1650,49.912,18.954,5.912,23.808
2023-02-18 15:00:00,1676732400,1650,59.432,16.964,5.292,24.453
2023-02-18 16:00:00,1676736000,1650,62.07,16.473,3.086,19.048
2023-02-18 17:00:00,1676739600,1650,70.573,14.866,5.197,21.381
2023-02-18 18:00:00,1676743200,1650,74.349,14.719,4.688,23.096
2023-02-18 19:00:00,1676746800,1650,77.215,14.369,6.385,28.032
2023-02-18 20:00:00,1676750400,1650,71.689,15.541,8.077,25.724
2023-02-18 21:00:00,1676754000,1650,61.75,19.061,2.439,32.855
2023-02-18 22:00:00,1676757600,1650,54.548,21.783,2.584,22.094
2023-02-18 23:00:00,1676761200,1650,46.313,24.736,7.107,23.45
2023-02-19 00:00:00,1676764800,1650,38.726,27.562,5.273,19.615
2023-02-19 01:00:00,1676768400,1650,30.407,30.097,6.053,10.606
2023-02-19 02:00:00,1676772000,1650,25.94,31.355,9.642,6.645
2023-02-19 03:00:00,1676775600,1650,21.779,32.611,7.931,5.763
2023-02-19 04:00:00,1676779200,1650,17.829,33.189,4.122,0.0
2023-02-19 05:00:00,1676782800,1650,15.529,34.022,2.9,12.839
2023-02-19 06:00:00,1676786400,1650,15.756,33.845,4.833,7.25
2023-02-19 07:00:00,1676790000,1650,17.457,33.448,2.417,27.011
2023-02-19 08:00:00,1676793600,1650,22.609,31.654,4.224,26.098
2023-02-19 09:00:00,1676797200,1650,34.277,27.165,11.027,61.428
2023-02-19 10:00:00,1676800800,1650,42.298,24.602,12.094,35.275
2023-02-19 11:00:00,1676804400,1650,52.259,22.906,13.269,65.425
2023-02-19 12:00:00,1676808000,1650,60.955,20.65,11.417,59.51
2023-02-19 13:00:00,1676811600,1650,64.925,20.171,10.254,35.895
2023-02-19 14:00:00,1676815200,1650,62.755,19.732,11.444,17.705
2023-02-19 15:00:00,1676818800,1650,74.266,17.622,10.662,22.89
2023-02-19 16:00:00,1676822400,1650,77.5,16.806,7.381,21.555
2023-02-19 17:00:00,1676826000,1650,80.786,16.489,7.538,23.356
2023-02-19 18:00:00,1676829600,1650,81.178,16.473,11.564,22.099
2023-02-19 19:00:00,1676833200,1650,84.446,15.795,12.734,28.469
2023-02-19 20:00:00,1676836800,1650,74.993,17.762,10.271,29.637
2023-02-19 21:00:00,1676840400,1650,64.888,20.684,9.06,42.488
2023-02-19 22:00:00,1676844000,1650,60.327,23.666,5.077,53.93
2023-02-19 23:00:00,1676847600,1650,52.664,26.87,3.643,39.776
2023-02-20 00:00:00,1676851200,1650,43.451,29.727,5.407,29.754
2023-02-20 01:00:00,1676854800,1650,33.806,31.29,14.584,7.866
2023-02-20 02:00:00,1676858400,1650,27.878,32.347,15.7,12.798
2023-02-20 03:00:00,1676862000,1650,18.506,33.879,9.387,
2023-02-20 04:00:00,1676865600,1650,16.498,34.473,5.814,18.789
2023-02-20 05:00:00,1676869200,1650,16.772,34.915,1.827,7.172
2023-02-20 06:00:00,1676872800,1650,15.292,34.911,3.093,6.53
2023-02-20 07:00:00,1676876400,1650,13.857,34.722,1.364,9.15
2023-02-20 08:00:00,1676880000,1650,18.182,33.36,1.048,44.452
2023-02-20 09:00:00,1676883600,1650,32.237,28.506,9.474,50.161
2023-02-20 10:00:00,1676887200,1650,39.192,26.031,6.183,44.861
2023-02-20 11:00:00,1676890800,1650,49.07,23.771,8.39,149.293
2023-02-20 12:00:00,1676894400,1650,55.91,22.481,14.602,73.714
2023-02-20 13:00:00,1676898000,1650,62.913,20.859,12.404,51.021
2023-02-20 14:00:00,1676901600,1650,51.912,22.567,13.347,15.976
2023-02-20 15:00:00,1676905200,1650,55.694,21.811,14.312,23.573
2023-02-20 16:00:00,1676908800,1650,57.236,21.226,8.246,16.956
2023-02-20 17:00:00,1676912400,1650,62.314,20.703,7.045,25.44
2023-02-20 18:00:00,1676916000,1650,64.433,20.721,1.563,20.324
2023-02-20 19:00:00,1676919600,1650,68.743,20.225,9.734,23.72
2023-02-20 20:00:00,1676923200,1650,67.804,20.81,7.326,29.13
2023-02-20 21:00:00,1676926800,1650,62.428,23.978,6.545,50.733
2023-02-20 22:00:00,1676930400,1650,60.163,26.241,5.44,48.55
2023-02-20 23:00:00,1676934000,1650,53.681,28.497,8.223,31.68
2023-02-21 00:00:00,1676937600,1650,47.15,30.272,9.352,24.775
2023-02-21 01:00:00,1676941200,1650,41.259,31.818,12.099,30.458
2023-02-21 02:00:00,1676944800,1650,38.312,32.583,12.424,23.577
2023-02-21 03:00:00,1676948400,1650,36.434,33.103,12.93,19.698
2023-02-21 04:00:00,1676952000,1650,32.224,33.813,17.255,9.19
2023-02-21 05:00:00,1676955600,1650,26.13,34.595,15.347,0.03
2023-02-21 06:00:00,1676959200,1650,23.963,34.494,17.891,14.103
2023-02-21 07:00:00,1676962800,1650,24.401,33.739,10.974,15.716
2023-02-21 08:00:00,1676966400,1650,50.543,27.574,,94.09
2023-02-21 09:00:00,1676970000,1650,60.466,24.994,0.0,19.573
2023-02-21 10:00:00,1676973600,1650,63.35,24.113,0.0,16.172
2023-02-21 11:00:00,1676977200,1650,65.28,23.112,5.5,5.651
2023-02-21 12:00:00,1676980800,1650,62.386,22.391,8.264,0.0
2023-02-21 13:00:00,1676984400,1650,,,,
2023-02-21 14:00:00,1676988000,1650,67.2,20.516,7.385,0.0
2023-02-21 15:00:00,1676991600,1650,66.134,20.078,3.904,0.063
2023-02-21 16:00:00,1676995200,1650,64.672,19.865,3.233,2.514
2023-02-21 17:00:00,1676998800,1650,62.597,19.747,3.657,2.516
2023-02-21 18:00:00,1677002400,1650,62.971,19.466,6.248,5.731
2023-02-21 19:00:00,1677006000,1650,61.588,19.263,4.306,0.0
2023-02-21 20:00:00,1677009600,1650,57.117,19.703,3.126,6.886
2023-02-21 21:00:00,1677013200,1650,53.12,20.428,1.545,9.43
2023-02-21 22:00:00,1677016800,1650,50.281,21.374,0.0,12.73
2023-02-21 23:00:00,1677020400,1650,47.101,22.486,1.179,12.918
2023-02-22 00:00:00,1677024000,1650,41.514,24.136,0.0,9.111
2023-02-22 01:00:00,1677027600,1650,39.388,25.242,2.28,13.394
2023-02-22 02:00:00,1677031200,1650,38.782,25.991,0.0,15.98
2023-02-22 03:00:00,1677034800,1650,36.699,26.965,0.0,11.935
2023-02-22 04:00:00,1677038400,1650,34.907,28.048,0.0,12.133
2023-02-22 05:00:00,1677042000,1650,34.66,27.938,5.921,15.2
2023-02-22 06:00:00,1677045600,1650,36.076,26.822,7.409,19.757
2023-02-22 07:00:00,1677049200,1650,37.232,25.808,6.32,12.891
2023-02-22 08:00:00,1677052800,1650,37.27,24.505,6.343,12.105
2023-02-22 09:00:00,1677056400,1650,41.917,22.356,8.281,20.026
2023-02-22 10:00:00,1677060000,1650,46.549,20.79,7.512,17.012
2023-02-22 11:00:00,1677063600,1650,48.257,19.791,4.577,9.826
2023-02-22 12:00:00,1677067200,1650,50.777,19.112,6.316,14.687
2023-02-22 13:00:00,1677070800,1650,53.844,18.576,1.776,9.971
2023-02-22 14:00:00,1677074400,1650,56.131,18.213,0.0,11.45
2023-02-22 15:00:00,1677078000,1650,58.212,17.744,1.741,5.862
2023-02-22 16:00:00,1677081600,1650,58.98,17.186,2.269,5.355
2023-02-22 17:00:00,1677085200,1650,61.391,16.592,1.465,8.708
2023-02-22 18:00:00,1677088800,1650,63.566,16.362,1.472,10.465
2023-02-22 19:00:00,1677092400,1650,64.871,16.113,2.645,10.609
2023-02-22 20:00:00,1677096000,1650,60.512,16.736,1.21,9.901
2023-02-22 21:00:00,1677099600,1650,52.5,18.336,2.746,14.644
2023-02-22 22:00:00,1677103200,1650,44.4,20.343,6.286,16.792
2023-02-22 23:00:00,1677106800,1650,38.258,22.272,2.726,11.96
2023-02-23 00:00:00,1677110400,1650,35.168,23.784,1.511,13.792
2023-02-23 01:00:00,1677114000,1650,31.714,25.025,1.311,8.767
2023-02-23 02:00:00,1677117600,1650,29.199,25.976,5.098,10.641
2023-02-23 03:00:00,1677121200,1650,29.492,26.66,5.234,16.75
2023-02-23 04:00:00,1677124800,1650,27.963,27.423,0.896,12.233
2023-02-23 05:00:00,1677128400,1650,27.354,27.932,0.0,12.419
2023-02-23 06:00:00,1677132000,1650,27.086,28.222,0.334,16.512
2023-02-23 07:00:00,1677135600,1650,27.509,27.741,3.529,12.757
2023-02-23 08:00:00,1677139200,1650,31.262,26.305,6.604,21.959
2023-02-23 09:00:00,1677142800,1650,35.93,24.632,7.873,18.311
2023-02-23 10:00:00,1677146400,1650,40.047,23.393,7.243,17.508
2023-02-23 11:00:00,1677150000,1650,43.351,22.477,2.823,13.699
2023-02-23 12:00:00,1677153600,1650,48.006,21.545,0.96,16.042
2023-02-23 13:00:00,1677157200,1650,53.234,20.528,1.405,16.585
2023-02-23 14:00:00,1677160800,1650,57.374,19.582,1.673,12.294
2023-02-23 15:00:00,1677164400,1650,61.395,18.643,3.609,10.327
2023-02-23 16:00:00,1677168000,1650,62.536,18.072,3.618,8.102
2023-02-23 17:00:00,1677171600,1650,64.489,17.376,4.46,7.534
2023-02-23 18:00:00,1677175200,1650,65.725,16.99,2.655,9.765
2023-02-23 19:00:00,1677178800,1650,65.854,16.892,2.537,9.28
2023-02-23 20:00:00,1677182400,1650,64.604,17.212,4.275,12.629
2023-02-23 21:00:00,1677186000,1650,60.057,18.742,2.777,17.668
2023-02-23 22:00:00,1677189600,1650,52.173,21.195,1.425,24.003
2023-02-23 23:00:00,1677193200,1650,42.791,23.119,2.745,7.325
2023-02-24 00:00:00,1677196800,1650,35.544,24.578,9.203,4.925
2023-02-24 01:00:00,1677200400,1650,30.783,26.066,3.246,10.093
2023-02-24 02:00:00,1677204000,1650,28.017,27.094,0.0,8.028
2023-02-24 03:00:00,1677207600,1650,26.536,28.049,0.0,12.54
2023-02-24 04:00:00,1677211200,1650,25.224,28.722,3.981,9.622
2023-02-24 05:00:00,1677214800,1650,23.519,29.589,0.469,12.148
2023-02-24 06:00:00,1677218400,1650,23.565,29.62,1.902,16.299
2023-02-24 07:00:00,1677222000,1650,25.404,29.194,3.949,20.013
2023-02-24 08:00:00,1677225600,1650,29.067,28.002,6.152,22.892
2023-02-24 09:00:00,1677229200,1650,33.328,26.01,4.867,20.586
2023-02-24 10:00:00,1677232800,1650,40.751,23.734,2.115,31.909
2023-02-24 11:00:00,1677236400,1650,51.162,21.189,0.0,51.616
2023-02-24 12:00:00,1677240000,1650,59.362,19.308,4.085,60.041
2023-02-24 13:00:00,1677243600,1650,57.161,19.801,12.877,34.059
2023-02-24 14:00:00,1677247200,1650,67.034,17.647,7.303,21.496
2023-02-24 15:00:00,1677250800,1650,55.005,19.632,9.346,10.827
2023-02-24 16:00:00,1677254400,1650,57.989,19.624,5.007,17.429
2023-02-24 17:00:00,1677258000,1650,62.538,19.074,2.261,14.343
2023-02-24 18:00:00,1677261600,1650,67.33,18.061,6.38,13.218
2023-02-24 19:00:00,1677265200,1650,70.234,17.429,5.839,12.938
2023-02-24 20:00:00,1677268800,1650,68.676,17.881,4.653,16.928
2023-02-24 21:00:00,1677272400,1650,62.6,19.872,3.792,18.647
2023-02-24 22:00:00,1677276000,1650,49.309,22.546,1.975,5.76
2023-02-24 23:00:00,1677279600,1650,40.487,24.896,11.0,14.118
2023-02-25 00:00:00,1677283200,1650,35.028,26.418,9.69,6.194
2023-02-25 01:00:00,1677286800,1650,29.084,28.297,6.346,12.251
2023-02-25 02:00:00,1677290400,1650,26.393,29.342,4.495,10.801
2023-02-25 03:00:00,1677294000,1650,23.888,29.969,5.411,11.33
2023-02-25 04:00:00,1677297600,1650,22.123,30.86,3.146,10.547
2023-02-25 05:00:00,1677301200,1650,20.85,30.756,4.609,7.95
2023-02-25 06:00:00,1677304800,1650,20.511,30.994,1.695,15.674
2023-02-25 07:00:00,1677308400,1650,21.548,30.441,3.552,19.374
2023-02-25 08:00:00,1677312000,1650,27.098,28.913,5.318,39.009
2023-02-25 09:00:00,1677315600,1650,34.129,26.393,10.983,42.434
2023-02-25 10:00:00,1677319200,1650,42.5,24.069,9.9,57.615
2023-02-25 11:00:00,1677322800,1650,50.291,21.978,5.513,56.656
2023-02-25 12:00:00,1677326400,1650,53.665,21.071,9.15,45.772
2023-02-25 13:00:00,1677330000,1650,53.497,20.926,8.64,29.839
2023-02-25 14:00:00,1677333600,1650,49.446,21.941,9.576,31.973
2023-02-25 15:00:00,1677337200,1650,54.717,20.997,7.34,33.764
2023-02-25 16:00:00,1677340800,1650,56.536,20.296,6.304,31.8
2023-02-25 17:00:00,1677344400,1650,64.173,20.038,6.151,47.938
2023-02-25 18:00:00,1677348000,1650,57.7,20.294,3.233,6.527
2023-02-25 19:00:00,1677351600,1650,62.242,19.451,4.786,28.564
2023-02-25 20:00:00,1677355200,1650,60.412,19.946,6.757,23.742
2023-02-25 21:00:00,1677358800,1650,52.339,21.969,8.853,26.797
2023-02-25 22:00:00,1677362400,1650,53.423,23.128,6.093,53.999
2023-02-25 23:00:00,1677366000,1650,55.086,23.967,1.163,35.401
2023-02-26 00:00:00,1677369600,1650,50.609,25.764,0.0,20.125
2023-02-26 01:00:00,1677373200,1650,47.984,26.474,3.132,20.852
2023-02-26 02:00:00,1677376800,1650,45.024,27.84,4.258,24.282
2023-02-26 03:00:00,1677380400,1650,39.833,29.013,12.009,12.537
2023-02-26 04:00:00,1677384000,1650,36.511,29.99,9.79,16.609
2023-02-26 05:00:00,1677387600,1650,33.593,30.544,7.096,10.295
2023-02-26 06:00:00,1677391200,1650,31.691,30.426,6.722,13.585
2023-02-26 07:00:00,1677394800,1650,31.691,29.865,6.841,17.294
2023-02-26 08:00:00,1677398400,1650,33.433,28.157,4.06,9.525
2023-02-26 09:00:00,1677402000,1650,36.428,25.619,4.555,13.738
2023-02-26 10:00:00,1677405600,1650,34.997,23.447,12.003,9.974
2023-02-26 11:00:00,1677409200,1650,38.956,21.661,10.221,19.024
2023-02-26 12:00:00,1677412800,1650,42.896,20.687,5.196,26.893
2023-02-26 13:00:00,1677416400,1650,57.306,18.157,6.198,50.068
2023-02-26 14:00:00,1677420000,1650,59.799,17.283,2.728,22.053
2023-02-26 15:00:00,1677423600,1650,67.523,15.622,7.327,21.315
2023-02-26 16:00:00,1677427200,1650,76.125,14.254,4.96,19.214
2023-02-26 17:00:00,1677430800,1650,79.685,13.768,4.384,19.763
2023-02-26 18:00:00,1677434400,1650,81.2,13.256,7.263,20.764
2023-02-26 19:00:00,1677438000,1650,86.429,12.571,7.809,40.125
2023-02-26 20:00:00,1677441600,1650,79.34,13.039,7.819,93.405
2023-02-26 21:00:00,1677445200,1650,63.379,16.132,11.697,72.929
2023-02-26 22:00:00,1677448800,1650,54.268,19.057,9.881,39.397
2023-02-26 23:00:00,1677452400,1650,45.905,22.575,5.969,25.063
2023-02-27 00:00:00,1677456000,1650,38.073,24.477,7.32,9.55
2023-02-27 01:00:00,1677459600,1650,36.296,25.354,7.315,19.858
2023-02-27 02:00:00,1677463200,1650,33.952,26.175,1.682,17.355
2023-02-27 03:00:00,1677466800,1650,31.94,27.059,1.868,31.311
2023-02-27 04:00:00,1677470400,1650,28.26,27.864,1.613,9.267
2023-02-27 05:00:00,1677474000,1650,26.336,28.234,0.0,6.536
2023-02-27 06:00:00,1677477600,1650,24.897,28.322,0.462,9.733
2023-02-27 07:00:00,1677481200,1650,26.566,27.793,0.112,17.242
2023-02-27 08:00:00,1677484800,1650,32.826,26.244,3.104,30.767
2023-02-27 09:00:00,1677488400,1650,45.5,22.727,7.251,43.324
2023-02-27 10:00:00,1677492000,1650,52.288,20.867,8.088,43.704
2023-02-27 11:00:00,1677495600,1650,58.623,19.71,7.193,73.367
2023-02-27 12:00:00,1677499200,1650,65.396,18.172,12.118,60.321
2023-02-27 13:00:00,1677502800,1650,62.514,17.674,13.068,20.904
2023-02-27 14:00:00,1677506400,1650,60.649,17.772,10.936,22.014
2023-02-27 15:00:00,1677510000,1650,69.654,16.231,7.255,25.288
2023-02-27 16:00:00,1677513600,1650,75.831,15.835,3.89,29.127
2023-02-27 17:00:00,1677517200,1650,69.869,18.781,1.485,20.021
2023-02-27 18:00:00,1677520800,1650,70.666,18.614,1.355,28.1
2023-02-27 19:00:00,1677524400,1650,72.933,18.036,2.964,15.415
2023-02-27 20:00:00,1677528000,1650,71.349,18.356,6.569,18.204
2023-02-27 21:00:00,1677531600,1650,67.151,19.828,8.933,24.823
2023-02-27 22:00:00,1677535200,1650,60.571,22.312,6.001,23.68
2023-02-27 23:00:00,1677538800,1650,49.623,25.043,3.833,15.41
2023-02-28 00:00:00,1677542400,1650,44.223,26.193,2.92,13.445
2023-02-28 01:00:00,1677546000,1650,39.213,27.137,7.646,12.693
2023-02-28 02:00:00,1677549600,1650,35.824,27.837,8.512,17.324
2023-02-28 03:00:00,1677553200,1650,32.43,28.243,7.26,21.776
2023-02-28 04:00:00,1677556800,1650,31.981,28.511,6.695,30.313
2023-02-28 05:00:00,1677560400,1650,29.57,29.22,5.107,21.179
2023-02-28 06:00:00,1677564000,1650,29.25,28.665,3.729,14.866
2023-02-28 07:00:00,1677567600,1650,29.216,27.763,5.9,13.188
2023-02-28 08:00:00,1677571200,1650,31.576,26.237,4.351,13.296
2023-02-28 09:00:00,1677574800,1650,32.773,24.576,6.188,49.345
2023-02-28 10:00:00,1677578400,1650,34.941,23.779,5.362,47.709
2023-02-28 11:00:00,1677582000,1650,38.532,22.774,8.589,33.799
2023-02-28 12:00:00,1677585600,1650,40.926,21.941,10.892,28.26
2023-02-28 13:00:00,1677589200,1650,42.228,21.465,8.152,20.335
2023-02-28 14:00:00,1677592800,1650,46.542,20.036,6.284,20.077
2023-02-28 15:00:00,1677596400,1650,51.729,18.585,3.746,19.164
2023-02-28 16:00:00,1677600000,1650,58.499,17.567,0.58,23.128
2023-02-28 17:00:00,1677603600,1650,58.783,17.236,1.119,20.442
2023-02-28 18:00:00,1677607200,1650,63.783,16.099,11.626,27.438
2023-02-28 19:00:00,1677610800,1650,68.788,15.993,13.737,78.313
2023-02-28 20:00:00,1677614400,1650,78.243,15.545,5.444,48.671
2023-02-28 21:00:00,1677618000,1650,79.313,15.89,1.777,29.597
2023-02-28 22:00:00,1677621600,1650,72.041,17.159,4.338,13.495
2023-02-28 23:00:00,1677625200,1650,65.157,18.809,3.534,37.341
2023-03-01 00:00:00,1677628800,1650,57.894,21.029,5.742,33.867
2023-03-01 01:00:00,1677632400,1650,50.709,22.987,4.094,27.526
2023-03-01 02:00:00,1677636000,1650,43.863,24.687,0.0,14.539
2023-03-01 03:00:00,1677639600,1650,39.906,25.778,0.0,22.305
2023-03-01 04:00:00,1677643200,1650,34.052,26.697,2.935,11.479
2023-03-01 05:00:00,1677646800,1650,34.136,27.238,2.788,28.143
2023-03-01 06:00:00,1677650400,1650,,,,
2023-03-01 07:00:00,1677654000,1650,31.528,27.814,6.808,22.314
2023-03-01 08:00:00,1677657600,1650,33.029,26.732,15.135,23.859
2023-03-01 09:00:00,1677661200,1650,49.923,22.809,6.301,68.459
2023-03-01 10:00:00,1677664800,1650,56.464,21.176,8.398,50.348
2023-03-01 11:00:00,1677668400,1650,57.031,20.16,13.91,25.063
2023-03-01 12:00:00,1677672000,1650,41.883,21.138,15.38,15.079
2023-03-01 13:00:00,1677675600,1650,44.572,20.191,11.242,22.997
2023-03-01 14:00:00,1677679200,1650,55.536,17.956,3.345,23.943
2023-03-01 15:00:00,1677682800,1650,64.83,16.248,0.0,25.103
2023-03-01 16:00:00,1677686400,1650,68.236,15.519,1.648,20.894
2023-03-01 17:00:00,1677690000,1650,73.224,14.631,4.746,24.368
2023-03-01 18:00:00,1677693600,1650,79.516,13.943,8.211,32.106
2023-03-01 19:00:00,1677697200,1650,82.987,13.651,9.72,42.879
2023-03-01 20:00:00,1677700800,1650,79.416,14.328,3.853,59.159
2023-03-01 21:00:00,1677704400,1650,68.816,17.983,1.404,50.845
2023-03-01 22:00:00,1677708000,1650,62.104,20.825,,35.628
2023-03-01 23:00:00,1677711600,1650,49.136,24.972,,25.239
2023-03-02 00:00:00,1677715200,1650,41.27,26.832,,
2023-03-02 01:00:00,1677718800,1650,37.468,28.044,,
2023-03-02 02:00:00,1677722400,1650,32.313,29.148,,
2023-03-02 03:00:00,1677726000,1650,29.429,29.744,2.021,19.06
2023-03-02 04:00:00,1677729600,1650,,,,
2023-03-02 05:00:00,1677733200,1650,26.69,30.63,6.412,21.97
2023-03-02 06:00:00,1677736800,1650,25.672,30.887,3.274,23.48
2023-03-02 07:00:00,1677740400,1650,27.05,30.075,6.685,22.339
2023-03-02 08:00:00,1677744000,1650,31.856,28.123,7.909,32.813
2023-03-02 09:00:00,1677747600,1650,39.127,25.321,9.713,55.223
2023-03-02 10:00:00,1677751200,1650,37.468,24.515,17.317,32.341
2023-03-02 11:00:00,1677754800,1650,39.391,23.157,14.813,28.703
2023-03-02 12:00:00,1677758400,1650,46.816,21.28,8.689,31.492
2023-03-02 13:00:00,1677762000,1650,44.171,21.197,8.937,31.201
2023-03-02 14:00:00,1677765600,1650,58.351,18.581,6.472,26.719
2023-03-02 15:00:00,1677769200,1650,59.374,18.508,1.85,26.927
2023-03-02 16:00:00,1677772800,1650,63.062,17.28,7.085,29.196
2023-03-02 17:00:00,1677776400,1650,68.494,16.668,6.692,33.305
2023-03-02 18:00:00,1677780000,1650,74.295,15.616,3.534,47.227
2023-03-02 19:00:00,1677783600,1650,75.13,15.919,3.514,35.132
2023-03-02 20:00:00,1677787200,1650,75.029,16.773,8.319,67.039
2023-03-02 21:00:00,1677790800,1650,67.846,20.13,5.007,29.402
2023-03-02 22:00:00,1677794400,1650,61.29,23.034,3.377,35.0
2023-03-02 23:00:00,1677798000,1650,49.549,26.443,1.477,28.962
2023-03-03 00:00:00,1677801600,1650,40.759,28.496,4.066,31.528
2023-03-03 01:00:00,1677805200,1650,36.81,29.979,6.985,33.539
2023-03-03 02:00:00,1677808800,1650,33.272,30.957,11.336,25.851
2023-03-03 03:00:00,1677812400,1650,28.249,31.687,11.068,25.824
2023-03-03 04:00:00,1677816000,1650,25.231,32.281,6.794,24.919
2023-03-03 05:00:00,1677819600,1650,25.747,32.116,4.812,24.68
2023-03-03 06:00:00,1677823200,1650,30.1,31.285,5.454,29.293
