datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2022-09-19 14:00:00,0.3188816935026314,0.5054420206659013,0.007449460747780517,0.010813536230173842,1663560000
2022-09-19 15:00:00,0.27727779625535576,0.525878300803674,0.006063064874378939,0.011721369070926285,1663563600
2022-09-19 16:00:00,0.2379238158589791,0.5262456946039036,0.004599900369829575,0.01262786094736447,1663567200
2022-09-19 17:00:00,0.3278911431534052,0.4768082663605052,0.0012889681195350138,0.01761490723208874,1663570800
2022-09-19 18:00:00,0.3979124684522528,0.4281285878300804,0.0023857714338543553,0.017592110838746358,1663574400
2022-09-19 19:00:00,0.4552266546671101,0.38911595866819754,0.0031177337288574914,0.015944065696523686,1663578000
2022-09-19 20:00:00,0.5410365269109619,0.34964408725602764,0.005071153353113006,0.020872109551420617,1663581600
2022-09-19 21:00:00,0.552775223524348,0.3532261768082664,0.004178813026702121,0.03417447554885669,1663585200
2022-09-19 22:00:00,0.5748146264159802,0.3455568312284731,0.0069812481063247205,0.02353392371522209,1663588800
2022-09-19 23:00:00,0.48972864046328723,0.33951779563719864,0.008674718504317438,0.01916103908642783,1663592400
2022-09-20 00:00:00,0.45795590162972233,0.32613088404133184,0.0070177322082563415,0.017530426480290507,1663596000
2022-09-20 01:00:00,0.4833603975505253,0.309804822043628,0.007792259288846369,0.014102921693047905,1663599600
2022-09-20 02:00:00,0.5255512296284702,0.28805970149253735,0.0030911307378656844,0.010609709654406677,1663603200
2022-09-20 03:00:00,0.5974409641382818,0.2504247990815155,0.003642952779581445,0.009109170586752346,1663606800
2022-09-20 04:00:00,0.645931563398744,0.22918484500574057,0.0033373984259041237,0.012208139117001818,1663610400
2022-09-20 05:00:00,0.6944417271535617,0.21331802525832377,0.004373394903670763,0.01409889880010513,1663614000
2022-09-20 06:00:00,0.7228493729579559,0.20516647531572907,0.007907032192839591,0.018072176063250605,1663617600
2022-09-20 07:00:00,0.6919961653591062,0.22523536165327213,0.006970606909927999,0.0256687389035203,1663621200
2022-09-20 08:00:00,0.5640541545203764,0.30172215843857636,0.010369709073223975,0.022804439128265918,1663624800
2022-09-20 09:00:00,0.4971533660712539,0.35547646383467285,0.010644860008624947,0.024329115553576888,1663628400
2022-09-20 10:00:00,0.4626415980278989,0.41308840413318026,0.010798397270920516,0.02051407207951382,1663632000
2022-09-20 11:00:00,0.4876645863087668,0.44640642939150404,0.012336050150246938,0.018656836504266947,1663635600
2022-09-20 12:00:00,0.5000391289887113,0.46025258323765794,0.008249070648448533,0.018131178493077944,1663639200
2022-09-20 13:00:00,0.4896895114745759,0.4649598163030999,0.004160570975736311,0.01410023976441939,1663642800
2022-09-20 14:00:00,0.5202003404222018,0.4630539609644088,0.0068231503312877,0.020129215321321867,1663646400
2022-09-20 15:00:00,0.5001467337076673,0.47386911595866826,0.006517595977610377,0.01665879967602302,1663650000
2022-09-20 16:00:00,0.49780877663216794,0.4700574052812859,0.00164696836973904,0.018502625608127318,1663653600
2022-09-20 17:00:00,0.5616672862089879,0.4450746268656717,0.004798282674082761,0.02248663058578685,1663657200
2022-09-20 18:00:00,0.6064015025531665,0.42000000000000004,0.009121648752979791,0.021665960425461157,1663660800
2022-09-20 19:00:00,0.6473499892395281,0.40204362801377735,0.011266609912376312,0.0207205805839095,1663664400
2022-09-20 20:00:00,0.6702600121299864,0.3926061997703789,0.01036058804774107,0.019930752602811734,1663668000
2022-09-20 21:00:00,0.6977089977109541,0.38727898966704943,0.004419760116542198,0.020097032177779684,1663671600
2022-09-20 22:00:00,0.7157963727427464,0.38204362801377734,0.005477038987102284,0.01991063813809787,1663675200
2022-09-20 23:00:00,0.7496820769667207,0.3681745120551091,0.004972342243714867,0.018290753246474604,1663678800
2022-09-21 00:00:00,0.7903860074736369,0.3456027554535018,0.0035091777391655036,0.017668545804659045,1663682400
2022-09-21 01:00:00,0.8289280613542542,0.32544202066590133,0.0025697121144262754,0.0175465180520616,1663686000
2022-09-21 02:00:00,0.8027898968951147,0.34532721010332956,0.004885692501627268,0.02287953312986435,1663689600
2022-09-21 03:00:00,0.7942010838729873,0.34778415614236513,0.004986783867396134,0.023331438103769184,1663693200
2022-09-21 04:00:00,0.8034061784673175,0.34702640642939153,0.006328334698840096,0.025156490535473874,1663696800
2022-09-21 05:00:00,0.8174828321562029,0.3470034443168772,0.0024982640814768518,0.027461608191682804,1663700400
2022-09-21 06:00:00,0.826697708997711,0.3613777267508611,0.0048195650668762064,0.029180724442561135,1663704000
2022-09-21 07:00:00,0.8064875863283313,0.3859931113662457,0.007390174082141634,0.03135040470303004,1663707600
2022-09-21 08:00:00,0.7647858666092774,0.40459242250287036,0.008352442270588125,0.03443059973287991,1663711200
2022-09-21 09:00:00,0.719719053861053,0.43389207807118263,0.00822094748654291,0.03900596997312707,1663714800
2022-09-21 10:00:00,0.6565942128225696,0.4674626865671642,0.005581930780155693,0.02827423256612295,1663718400
2022-09-21 11:00:00,0.6189814724238452,0.4771526980482205,0.00246862074865741,0.023619745431334584,1663722000
2022-09-21 12:00:00,0.6342222135268915,0.4767393800229622,0.005315140784780718,0.02687024292909517,1663725600
2022-09-21 13:00:00,0.6409328350908771,0.48291618828932265,0.0038922608094475184,0.028581313394087957,1663729200
2022-09-21 14:00:00,0.6693600453896269,0.47384615384615386,0.0058593619719273906,0.0317795132835925,1663732800
2022-09-21 15:00:00,0.6852170680648758,0.46539609644087265,0.005855561544642847,0.031072825089978707,1663736400
2022-09-21 16:00:00,0.7089194529767378,0.45554535017221587,0.0074532611750650615,0.03315936556296364,1663740000
2022-09-21 17:00:00,0.7264785866609277,0.4510218140068887,0.005919408723023183,0.03574340379653817,1663743600
2022-09-21 18:00:00,0.7438909866374503,0.4442250287026407,0.006237124444011044,0.03392505618640477,1663747200
2022-09-21 19:00:00,0.7890262751159196,0.4293685419058553,0.004517051055026519,0.03127799263006013,1663750800
2022-09-21 20:00:00,0.8372625359497584,0.41556831228473023,0.005331862664832711,0.030756357511813895,1663754400
2022-09-21 21:00:00,0.8356191184238843,0.4050057405281286,0.0039735899533367555,0.03698245482291225,1663758000
2022-09-21 22:00:00,0.8447655195351476,0.4015843857634903,0.0051312001042087985,0.038178594991230094,1663761600
2022-09-21 23:00:00,0.8663842857981334,0.39150401836969007,0.007803660570700001,0.0384159456748537,1663765200
2022-09-22 00:00:00,0.8705710875902413,0.38560275545350176,0.010525526591890271,0.03405647068920202,1663768800
2022-09-22 01:00:00,0.8910551131805998,0.37772675086107926,0.010500443771812282,0.03161725660156732,1663772400
2022-09-22 02:00:00,0.8773893138731829,0.39198622273249145,0.013945911147979695,0.030366136896364915,1663776000
2022-09-22 03:00:00,0.8259738227065522,0.39894374282433986,0.010115080445159541,0.017042315469900714,1663779600
2022-09-22 04:00:00,0.7958738481403947,0.40266360505166476,0.002545389379805195,0.014762676135662678,1663783200
2022-09-22 05:00:00,0.8582943673820749,0.39825487944890936,0.004110405335580333,0.018993418547145622,1663786800
2022-09-22 06:00:00,0.8956429871069983,0.37409873708381175,0.00701241161005798,0.014607124275208789,1663790400
2022-09-22 07:00:00,0.9005438929430868,0.38241102181400694,0.0029193514246043046,0.01858040153835426,1663794000
2022-09-22 08:00:00,0.8376831725784046,0.39630309988518947,0.004666787890037545,0.023092746455831318,1663797600
2022-09-22 09:00:00,0.7995421908320779,0.4032146957520092,0.003081249626925871,0.020807743264336247,1663801200
2022-09-22 10:00:00,0.7760061041222389,0.4246153846153847,0.004679709342804994,0.021173826522128594,1663804800
2022-09-22 11:00:00,0.6734881536986677,0.459609644087256,0.004977662841913229,0.024233907087264594,1663808400
2022-09-22 12:00:00,0.6846692622229178,0.44512055109070037,0.005440554885170664,0.02464424216742744,1663812000
2022-09-22 13:00:00,0.6139729618688005,0.4420436280137773,0.003007521337605721,0.01435234105549983,1663815600
2022-09-22 14:00:00,0.6116154402989454,0.4374741676234214,0.0033776829551202875,0.015063052142056397,1663819200
2022-09-22 15:00:00,0.6406687144170758,0.43788748564867974,0.004836286946928199,0.01677948646430621,1663822800
2022-09-22 16:00:00,0.644718564748694,0.43159586681974743,0.003286472700291236,0.018217000209190433,1663826400
2022-09-22 17:00:00,0.6630015847240427,0.4223650975889782,0.005914848210281731,0.018819093186292126,1663830000
2022-09-22 18:00:00,0.6985502709682467,0.41439724454649834,0.0019662042616407195,0.019210654766055366,1663833600
2022-09-22 19:00:00,0.8763523956723338,0.37977037887485654,0.002827381084318345,0.018255888174303906,1663837200
2022-09-22 20:00:00,0.9070784340578718,0.3744890929965557,0.003427088509819357,0.009182923624036518,1663840800
2022-09-22 21:00:00,0.908760980572457,0.3724454649827784,0.004380235672782943,0.010607027725778161,1663844400
2022-09-22 22:00:00,0.9074208127090955,0.36679678530424803,0.0026327992073497024,0.008411869143338357,1663848000
2022-09-22 23:00:00,0.9189540821317473,0.3656486796785305,0.003336638340447215,0.008983119941212125,1663851600
2022-09-23 00:00:00,0.9245886565061725,0.36734787600459246,0.002614557156383892,0.010644574726577377,1663855200
2022-09-23 01:00:00,0.9287167648152133,0.3663605051664754,0.003651313719607441,0.009201697124436125,1663858800
2022-09-23 02:00:00,0.9301254084088196,0.36443168771526985,0.0016317666606008648,0.010082710678903413,1663862400
2022-09-23 03:00:00,0.9305362627902881,0.36514351320321475,0.003361721160525204,0.013302365997436076,1663866000
2022-09-23 04:00:00,0.9319449063838945,0.3633754305396097,0.002993839799381364,0.012153159580117255,1663869600
2022-09-23 05:00:00,0.9321405513274509,0.36429391504018377,0.0053820283049886885,0.011647616033642113,1663873200
2022-09-23 06:00:00,0.931641656721382,0.3662456946039036,0.003687797821539062,0.01642547188534219,1663876800
2022-09-23 07:00:00,0.932130769080273,0.37074626865671645,0.0017974652902069746,0.017593451803060618,1663880400
2022-09-23 08:00:00,0.9043883160839707,0.39008036739380025,0.005216329675382579,0.017635021696802606,1663884000
2022-09-23 09:00:00,0.8556140316553518,0.40941446613088406,0.011892160243412223,0.032983699237795885,1663887600
2022-09-23 10:00:00,0.813746013734275,0.4307003444316877,0.010743671118023086,0.018738635327436668,1663891200
2022-09-23 11:00:00,0.7406921918103027,0.4604592422502871,0.005368346766764331,0.02634860781084894,1663894800
2022-09-23 12:00:00,0.7830395398430927,0.4434672789896671,0.003978150466078209,0.024618763845456547,1663898400
2022-09-23 13:00:00,0.8026822921761587,0.4451664753157291,0.005853281288272121,0.017138864900527268,1663902000
2022-09-23 14:00:00,0.7274861581202433,0.457841561423651,0.0031025320197193163,0.023929508187928102,1663905600
2022-09-23 15:00:00,0.696945982431084,0.45526980482204366,0.003211984325514178,0.018475806321842165,1663909200
2022-09-23 16:00:00,0.6767945532447714,0.4615614236509759,0.0054717183889039225,0.020483229900285893,1663912800
2022-09-23 17:00:00,0.6962220961399253,0.4619058553386912,0.006291090511451567,0.02606030048328354,1663916400
2022-09-23 18:00:00,0.7628783284096022,0.4408725602755454,0.003890740638533701,0.02715989122097483,1663920000
2022-09-23 19:00:00,0.7885958562400954,0.4347416762342136,0.0059665340213515255,0.030210585035911026,1663923600
2022-09-23 20:00:00,0.803102928804805,0.43150401836969005,0.005664020009501839,0.0269802020028643,1663927200
2022-09-23 21:00:00,0.8039637665564534,0.43083811710677383,0.0070595369083863236,0.026616800673700473,1663930800
2022-09-23 22:00:00,0.837223406961047,0.4176808266360505,0.007615919462843537,0.028016767417785478,1663934400
2022-09-23 23:00:00,0.8465067595327999,0.4180482204362802,0.007075498702981408,0.027516587728567368,1663938000
2022-09-24 00:00:00,0.8364506094339992,0.41887485648679684,0.007393214423969269,0.029800249955748176,1663941600
2022-09-24 01:00:00,0.8582161094046524,0.41024110218140075,0.00702533306282543,0.027493791335224987,1663945200
2022-09-24 02:00:00,0.9051708958581964,0.39478760045924227,0.005726347016968358,0.020504685329314015,1663948800
2022-09-24 03:00:00,0.9150998767436855,0.38975889781859935,0.006247765640407767,0.021263671131183857,1663952400
2022-09-24 04:00:00,0.9202257742648641,0.3845005740528129,0.0040549190972259935,0.019784587492557647,1663956000
2022-09-24 05:00:00,0.925439712010643,0.37641791044776124,0.0034308889371039005,0.01767256869760182,1663959600
2022-09-24 06:00:00,0.9311329798681354,0.3697818599311137,0.004879611817971998,0.01955394163050533,1663963200
2022-09-24 07:00:00,0.9316612212157376,0.3806199770378875,0.005124359335096619,0.029772089705148767,1663966800
2022-09-24 08:00:00,0.8879052295893411,0.40482204362801383,0.006433986577350413,0.02378468404198827,1663970400
2022-09-24 09:00:00,0.8179719445150939,0.43175660160734797,0.0063739398262546215,0.022282804010019686,1663974000
2022-09-24 10:00:00,0.7287187212646489,0.4669575200918485,0.007418297244047259,0.024072991369553674,1663977600
2022-09-24 11:00:00,0.6822041359341068,0.45944890929965565,0.005912567953911004,0.011931900468264738,1663981200
2022-09-24 12:00:00,0.646586973959658,0.45063145809414473,0.003753165170833215,0.006884510789398873,1663984800
2022-09-24 13:00:00,0.6314049263396788,0.4412169919632607,0.0030964513360640464,0.006417855208037203,1663988400
2022-09-24 14:00:00,0.6567018175415257,0.42681974741676243,0.006915880757030568,0.010663348226976984,1663992000
2022-09-24 15:00:00,0.7768082483908203,0.39607347876004595,0.008406408338028646,0.01231541626214243,1663995600
2022-09-24 16:00:00,0.6782618903214446,0.4135476463834673,0.00516692412068351,0.011438425600617915,1663999200
2022-09-24 17:00:00,0.7355271653004127,0.39669345579793347,0.0019251596469676462,0.016535430959111315,1664002800
2022-09-24 18:00:00,0.8879150118365191,0.35499425947187147,0.002135703318531373,0.01574426201369929,1664006400
2022-09-24 19:00:00,0.90717625652965,0.35423650975889787,0.004702511906512257,0.019567351273647907,1664010000
2022-09-24 20:00:00,0.9139455715767025,0.34691159586681974,0.002218552633334428,0.01954053198736275,1664013600
2022-09-24 21:00:00,0.9213605149374914,0.33839265212399544,0.0013490148706308059,0.02593827273068609,1664017200
2022-09-24 22:00:00,0.9076066754054741,0.33012629161882895,0.005118278651441349,0.020194922572720497,1664020800
2022-09-24 23:00:00,0.9193258075245044,0.3173134328358209,0.004932817799955612,0.02051407207951382,1664024400
2022-09-25 00:00:00,0.9212822569600688,0.3146727898966705,0.005144121556976247,0.0187882510070642,1664028000
2022-09-25 01:00:00,0.9270048715590945,0.2959586681974742,0.0075262293789283025,0.014190084373474654,1664031600
2022-09-25 02:00:00,0.9332948564944338,0.2926061997703789,0.007682806983051507,0.01870779314820874,1664035200
2022-09-25 03:00:00,0.9350165319977305,0.2861997703788749,0.006740301016484644,0.018962576367917698,1664038800
2022-09-25 04:00:00,0.9366599495236045,0.2683582089552239,0.009595181992633948,0.015009413569486088,1664042400
2022-09-25 05:00:00,0.9391544225539491,0.24851894374282435,0.006849753322279505,0.014389888056299045,1664046000
2022-09-25 06:00:00,0.9416684600786492,0.24622273249138923,0.011040104446217502,0.011520224423787633,1664049600
2022-09-25 07:00:00,0.943654256255747,0.2456257175660161,0.008762888417318856,0.01252326573085237,1664053200
2022-09-25 08:00:00,0.9435564337839688,0.2685419058553387,0.007715490657698584,0.02096195416047588,1664056800
2022-09-25 09:00:00,0.9262027272905131,0.3023880597014926,0.006867235287788407,0.019797997135700223,1664060400
2022-09-25 10:00:00,0.626230117582611,0.3950401836969002,0.003454451586268072,0.007402123014702332,1664064000
2022-09-25 11:00:00,0.4979359458454796,0.43623421354764647,0.009177895076791039,0.009614714133227486,1664067600
2022-09-25 12:00:00,0.4177508657288752,0.4725602755453502,0.014451367976824019,0.0061737997028423084,1664071200
2022-09-25 13:00:00,0.36045624400837356,0.4994948335246843,0.013905626618763529,0.005842581517220664,1664074800
2022-09-25 14:00:00,0.3158785436190401,0.5159357060849599,0.008192824324637285,0.003793588045034946,1664078400
2022-09-25 15:00:00,0.27983096276876723,0.5238346727898967,0.003056166806847882,0.004789924530528394,1664082000
2022-09-25 16:00:00,0.3783675385909651,0.5029621125143513,0.005211769162641127,0.017983672418509598,1664085600
2022-09-25 17:00:00,0.46463717645217456,0.4603673938002297,0.0023280049391292894,0.01620555373780393,1664089200
